series_id,target_date,vintage_date,level,monthly_change_thousands
CES9092000001,2022-10-01,2024-03-08,5143.0,-5.0
CES9092000001,2022-10-01,2024-04-05,5143.0,-5.0
CES9092000001,2022-10-01,2024-05-03,5143.0,-5.0
CES9092000001,2022-10-01,2024-06-07,5143.0,-5.0
CES9092000001,2022-10-01,2024-07-05,5143.0,-5.0
CES9092000001,2022-10-01,2024-08-02,5143.0,-5.0
CES9092000001,2022-10-01,2024-09-06,5143.0,-5.0
CES9092000001,2022-10-01,2024-10-04,5143.0,-5.0
CES9092000001,2022-10-01,2024-11-01,5143.0,-5.0
CES9092000001,2022-10-01,2024-12-06,5143.0,-5.0
CES9092000001,2022-10-01,2025-01-10,5143.0,-5.0
CES9092000001,2022-10-01,2025-02-07,5139.0,-9.0
CES9092000001,2022-10-01,2025-03-07,5139.0,-9.0
CES9092000001,2022-10-01,2025-04-04,5139.0,-9.0
CES9092000001,2022-10-01,2025-05-02,5139.0,-9.0
CES9092000001,2022-10-01,2025-06-06,5139.0,-9.0
CES9092000001,2022-10-01,2025-07-03,5139.0,-9.0
CES9092000001,2022-10-01,2025-08-01,5139.0,-9.0
CES9092000001,2022-10-01,2025-09-05,5139.0,-9.0
CES9092000001,2022-10-01,2025-11-20,5139.0,-9.0
CES9092000001,2022-10-01,2025-12-16,5139.0,-9.0
CES9092000001,2022-10-01,2026-01-09,5139.0,-9.0
CES9092000001,2022-10-01,2026-02-11,5140.0,-9.0
CES9092000001,2022-10-01,2026-03-06,5140.0,-9.0
CES9092000001,2022-10-01,2026-04-03,5140.0,-9.0
CES9092000001,2022-10-01,2026-05-08,5140.0,-9.0
CES9092000001,2022-10-01,2026-06-05,5140.0,-9.0
CES9092000001,2022-10-01,2026-07-02,5140.0,-9.0
CES9092000001,2022-11-01,2022-12-02,5284.0,11.0
CES9092000001,2022-11-01,2023-01-06,5288.0,14.0
CES9092000001,2022-11-01,2023-02-03,5116.0,12.0
CES9092000001,2022-11-01,2023-03-10,5116.0,12.0
CES9092000001,2022-11-01,2023-04-07,5116.0,12.0
CES9092000001,2022-11-01,2023-05-05,5116.0,12.0
CES9092000001,2022-11-01,2023-06-02,5116.0,12.0
CES9092000001,2022-11-01,2023-07-07,5116.0,12.0
CES9092000001,2022-11-01,2023-08-04,5116.0,12.0
CES9092000001,2022-11-01,2023-09-01,5116.0,12.0
CES9092000001,2022-11-01,2023-10-06,5116.0,12.0
CES9092000001,2022-11-01,2023-11-03,5116.0,12.0
CES9092000001,2022-11-01,2023-12-08,5116.0,12.0
CES9092000001,2022-11-01,2024-01-05,5116.0,12.0
CES9092000001,2022-11-01,2024-02-02,5161.0,18.0
CES9092000001,2022-11-01,2024-03-08,5161.0,18.0
CES9092000001,2022-11-01,2024-04-05,5161.0,18.0
CES9092000001,2022-11-01,2024-05-03,5161.0,18.0
CES9092000001,2022-11-01,2024-06-07,5161.0,18.0
CES9092000001,2022-11-01,2024-07-05,5161.0,18.0
CES9092000001,2022-11-01,2024-08-02,5161.0,18.0
CES9092000001,2022-11-01,2024-09-06,5161.0,18.0
CES9092000001,2022-11-01,2024-10-04,5161.0,18.0
CES9092000001,2022-11-01,2024-11-01,5161.0,18.0
CES9092000001,2022-11-01,2024-12-06,5161.0,18.0
CES9092000001,2022-11-01,2025-01-10,5161.0,18.0
CES9092000001,2022-11-01,2025-02-07,5162.0,23.0
CES9092000001,2022-11-01,2025-03-07,5162.0,23.0
CES9092000001,2022-11-01,2025-04-04,5162.0,23.0
CES9092000001,2022-11-01,2025-05-02,5162.0,23.0
CES9092000001,2022-11-01,2025-06-06,5162.0,23.0
CES9092000001,2022-11-01,2025-07-03,5162.0,23.0
CES9092000001,2022-11-01,2025-08-01,5162.0,23.0
CES9092000001,2022-11-01,2025-09-05,5162.0,23.0
CES9092000001,2022-11-01,2025-11-20,5162.0,23.0
CES9092000001,2022-11-01,2025-12-16,5162.0,23.0
CES9092000001,2022-11-01,2026-01-09,5162.0,23.0
CES9092000001,2022-11-01,2026-02-11,5163.0,23.0
CES9092000001,2022-11-01,2026-03-06,5163.0,23.0
CES9092000001,2022-11-01,2026-04-03,5163.0,23.0
CES9092000001,2022-11-01,2026-05-08,5163.0,23.0
CES9092000001,2022-11-01,2026-06-05,5163.0,23.0
CES9092000001,2022-11-01,2026-07-02,5163.0,23.0
CES9092000001,2022-12-01,2023-01-06,5269.0,-19.0
CES9092000001,2022-12-01,2023-02-03,5078.0,-38.0
CES9092000001,2022-12-01,2023-03-10,5087.0,-29.0
CES9092000001,2022-12-01,2023-04-07,5087.0,-29.0
CES9092000001,2022-12-01,2023-05-05,5087.0,-29.0
CES9092000001,2022-12-01,2023-06-02,5087.0,-29.0
CES9092000001,2022-12-01,2023-07-07,5087.0,-29.0
CES9092000001,2022-12-01,2023-08-04,5087.0,-29.0
CES9092000001,2022-12-01,2023-09-01,5087.0,-29.0
CES9092000001,2022-12-01,2023-10-06,5087.0,-29.0
CES9092000001,2022-12-01,2023-11-03,5087.0,-29.0
CES9092000001,2022-12-01,2023-12-08,5087.0,-29.0
CES9092000001,2022-12-01,2024-01-05,5087.0,-29.0
CES9092000001,2022-12-01,2024-02-02,5131.0,-30.0
CES9092000001,2022-12-01,2024-03-08,5131.0,-30.0
CES9092000001,2022-12-01,2024-04-05,5131.0,-30.0
CES9092000001,2022-12-01,2024-05-03,5131.0,-30.0
CES9092000001,2022-12-01,2024-06-07,5131.0,-30.0
CES9092000001,2022-12-01,2024-07-05,5131.0,-30.0
CES9092000001,2022-12-01,2024-08-02,5131.0,-30.0
CES9092000001,2022-12-01,2024-09-06,5131.0,-30.0
CES9092000001,2022-12-01,2024-10-04,5131.0,-30.0
CES9092000001,2022-12-01,2024-11-01,5131.0,-30.0
CES9092000001,2022-12-01,2024-12-06,5131.0,-30.0
CES9092000001,2022-12-01,2025-01-10,5131.0,-30.0
CES9092000001,2022-12-01,2025-02-07,5136.0,-26.0
CES9092000001,2022-12-01,2025-03-07,5136.0,-26.0
CES9092000001,2022-12-01,2025-04-04,5136.0,-26.0
CES9092000001,2022-12-01,2025-05-02,5136.0,-26.0
CES9092000001,2022-12-01,2025-06-06,5136.0,-26.0
CES9092000001,2022-12-01,2025-07-03,5136.0,-26.0
CES9092000001,2022-12-01,2025-08-01,5136.0,-26.0
CES9092000001,2022-12-01,2025-09-05,5136.0,-26.0
CES9092000001,2022-12-01,2025-11-20,5136.0,-26.0
CES9092000001,2022-12-01,2025-12-16,5136.0,-26.0
CES9092000001,2022-12-01,2026-01-09,5136.0,-26.0
CES9092000001,2022-12-01,2026-02-11,5133.0,-30.0
CES9092000001,2022-12-01,2026-03-06,5133.0,-30.0
CES9092000001,2022-12-01,2026-04-03,5133.0,-30.0
CES9092000001,2022-12-01,2026-05-08,5133.0,-30.0
CES9092000001,2022-12-01,2026-06-05,5133.0,-30.0
CES9092000001,2022-12-01,2026-07-02,5133.0,-30.0
CES9092000001,2023-01-01,2023-02-03,5117.0,39.0
CES9092000001,2023-01-01,2023-03-10,5162.0,75.0
CES9092000001,2023-01-01,2023-04-07,5156.0,69.0
CES9092000001,2023-01-01,2023-05-05,5156.0,69.0
CES9092000001,2023-01-01,2023-06-02,5156.0,69.0
CES9092000001,2023-01-01,2023-07-07,5156.0,69.0
CES9092000001,2023-01-01,2023-08-04,5156.0,69.0
CES9092000001,2023-01-01,2023-09-01,5156.0,69.0
CES9092000001,2023-01-01,2023-10-06,5156.0,69.0
CES9092000001,2023-01-01,2023-11-03,5156.0,69.0
CES9092000001,2023-01-01,2023-12-08,5156.0,69.0
CES9092000001,2023-01-01,2024-01-05,5156.0,69.0
CES9092000001,2023-01-01,2024-02-02,5206.0,75.0
CES9092000001,2023-01-01,2024-03-08,5206.0,75.0
CES9092000001,2023-01-01,2024-04-05,5206.0,75.0
CES9092000001,2023-01-01,2024-05-03,5206.0,75.0
CES9092000001,2023-01-01,2024-06-07,5206.0,75.0
CES9092000001,2023-01-01,2024-07-05,5206.0,75.0
CES9092000001,2023-01-01,2024-08-02,5206.0,75.0
CES9092000001,2023-01-01,2024-09-06,5206.0,75.0
CES9092000001,2023-01-01,2024-10-04,5206.0,75.0
CES9092000001,2023-01-01,2024-11-01,5206.0,75.0
CES9092000001,2023-01-01,2024-12-06,5206.0,75.0
CES9092000001,2023-01-01,2025-01-10,5206.0,75.0
CES9092000001,2023-01-01,2025-02-07,5199.0,63.0
CES9092000001,2023-01-01,2025-03-07,5199.0,63.0
CES9092000001,2023-01-01,2025-04-04,5199.0,63.0
CES9092000001,2023-01-01,2025-05-02,5199.0,63.0
CES9092000001,2023-01-01,2025-06-06,5199.0,63.0
CES9092000001,2023-01-01,2025-07-03,5199.0,63.0
CES9092000001,2023-01-01,2025-08-01,5199.0,63.0
CES9092000001,2023-01-01,2025-09-05,5199.0,63.0
CES9092000001,2023-01-01,2025-11-20,5199.0,63.0
CES9092000001,2023-01-01,2025-12-16,5199.0,63.0
CES9092000001,2023-01-01,2026-01-09,5199.0,63.0
CES9092000001,2023-01-01,2026-02-11,5199.0,66.0
CES9092000001,2023-01-01,2026-03-06,5199.0,66.0
CES9092000001,2023-01-01,2026-04-03,5199.0,66.0
CES9092000001,2023-01-01,2026-05-08,5199.0,66.0
CES9092000001,2023-01-01,2026-06-05,5199.0,66.0
CES9092000001,2023-01-01,2026-07-02,5199.0,66.0
CES9092000001,2023-02-01,2023-03-10,5164.0,2.0
CES9092000001,2023-02-01,2023-04-07,5171.0,15.0
CES9092000001,2023-02-01,2023-05-05,5175.0,19.0
CES9092000001,2023-02-01,2023-06-02,5175.0,19.0
CES9092000001,2023-02-01,2023-07-07,5175.0,19.0
CES9092000001,2023-02-01,2023-08-04,5175.0,19.0
CES9092000001,2023-02-01,2023-09-01,5175.0,19.0
CES9092000001,2023-02-01,2023-10-06,5175.0,19.0
CES9092000001,2023-02-01,2023-11-03,5175.0,19.0
CES9092000001,2023-02-01,2023-12-08,5175.0,19.0
CES9092000001,2023-02-01,2024-01-05,5175.0,19.0
CES9092000001,2023-02-01,2024-02-02,5229.0,23.0
CES9092000001,2023-02-01,2024-03-08,5229.0,23.0
CES9092000001,2023-02-01,2024-04-05,5229.0,23.0
CES9092000001,2023-02-01,2024-05-03,5229.0,23.0
CES9092000001,2023-02-01,2024-06-07,5229.0,23.0
CES9092000001,2023-02-01,2024-07-05,5229.0,23.0
CES9092000001,2023-02-01,2024-08-02,5229.0,23.0
CES9092000001,2023-02-01,2024-09-06,5229.0,23.0
CES9092000001,2023-02-01,2024-10-04,5229.0,23.0
CES9092000001,2023-02-01,2024-11-01,5229.0,23.0
CES9092000001,2023-02-01,2024-12-06,5229.0,23.0
CES9092000001,2023-02-01,2025-01-10,5229.0,23.0
CES9092000001,2023-02-01,2025-02-07,5219.0,20.0
CES9092000001,2023-02-01,2025-03-07,5219.0,20.0
CES9092000001,2023-02-01,2025-04-04,5219.0,20.0
CES9092000001,2023-02-01,2025-05-02,5219.0,20.0
CES9092000001,2023-02-01,2025-06-06,5219.0,20.0
CES9092000001,2023-02-01,2025-07-03,5219.0,20.0
CES9092000001,2023-02-01,2025-08-01,5219.0,20.0
CES9092000001,2023-02-01,2025-09-05,5219.0,20.0
CES9092000001,2023-02-01,2025-11-20,5219.0,20.0
CES9092000001,2023-02-01,2025-12-16,5219.0,20.0
CES9092000001,2023-02-01,2026-01-09,5219.0,20.0
CES9092000001,2023-02-01,2026-02-11,5218.0,19.0
CES9092000001,2023-02-01,2026-03-06,5218.0,19.0
CES9092000001,2023-02-01,2026-04-03,5218.0,19.0
CES9092000001,2023-02-01,2026-05-08,5218.0,19.0
CES9092000001,2023-02-01,2026-06-05,5218.0,19.0
CES9092000001,2023-02-01,2026-07-02,5218.0,19.0
CES9092000001,2023-03-01,2023-04-07,5184.0,13.0
CES9092000001,2023-03-01,2023-05-05,5188.0,13.0
CES9092000001,2023-03-01,2023-06-02,5195.0,20.0
CES9092000001,2023-03-01,2023-07-07,5195.0,20.0
CES9092000001,2023-03-01,2023-08-04,5195.0,20.0
CES9092000001,2023-03-01,2023-09-01,5195.0,20.0
CES9092000001,2023-03-01,2023-10-06,5195.0,20.0
CES9092000001,2023-03-01,2023-11-03,5195.0,20.0
CES9092000001,2023-03-01,2023-12-08,5195.0,20.0
CES9092000001,2023-03-01,2024-01-05,5195.0,20.0
CES9092000001,2023-03-01,2024-02-02,5249.0,20.0
CES9092000001,2023-03-01,2024-03-08,5249.0,20.0
CES9092000001,2023-03-01,2024-04-05,5249.0,20.0
CES9092000001,2023-03-01,2024-05-03,5249.0,20.0
CES9092000001,2023-03-01,2024-06-07,5249.0,20.0
CES9092000001,2023-03-01,2024-07-05,5249.0,20.0
CES9092000001,2023-03-01,2024-08-02,5249.0,20.0
CES9092000001,2023-03-01,2024-09-06,5249.0,20.0
CES9092000001,2023-03-01,2024-10-04,5249.0,20.0
CES9092000001,2023-03-01,2024-11-01,5249.0,20.0
CES9092000001,2023-03-01,2024-12-06,5249.0,20.0
CES9092000001,2023-03-01,2025-01-10,5249.0,20.0
CES9092000001,2023-03-01,2025-02-07,5235.0,16.0
CES9092000001,2023-03-01,2025-03-07,5235.0,16.0
CES9092000001,2023-03-01,2025-04-04,5235.0,16.0
CES9092000001,2023-03-01,2025-05-02,5235.0,16.0
CES9092000001,2023-03-01,2025-06-06,5235.0,16.0
CES9092000001,2023-03-01,2025-07-03,5235.0,16.0
CES9092000001,2023-03-01,2025-08-01,5235.0,16.0
CES9092000001,2023-03-01,2025-09-05,5235.0,16.0
CES9092000001,2023-03-01,2025-11-20,5235.0,16.0
CES9092000001,2023-03-01,2025-12-16,5235.0,16.0
CES9092000001,2023-03-01,2026-01-09,5235.0,16.0
CES9092000001,2023-03-01,2026-02-11,5232.0,14.0
CES9092000001,2023-03-01,2026-03-06,5232.0,14.0
CES9092000001,2023-03-01,2026-04-03,5232.0,14.0
CES9092000001,2023-03-01,2026-05-08,5232.0,14.0
CES9092000001,2023-03-01,2026-06-05,5232.0,14.0
CES9092000001,2023-03-01,2026-07-02,5232.0,14.0
CES9092000001,2023-04-01,2023-05-05,5191.0,3.0
CES9092000001,2023-04-01,2023-06-02,5207.0,12.0
CES9092000001,2023-04-01,2023-07-07,5202.0,7.0
CES9092000001,2023-04-01,2023-08-04,5202.0,7.0
CES9092000001,2023-04-01,2023-09-01,5202.0,7.0
CES9092000001,2023-04-01,2023-10-06,5202.0,7.0
CES9092000001,2023-04-01,2023-11-03,5202.0,7.0
CES9092000001,2023-04-01,2023-12-08,5202.0,7.0
CES9092000001,2023-04-01,2024-01-05,5202.0,7.0
CES9092000001,2023-04-01,2024-02-02,5263.0,14.0
CES9092000001,2023-04-01,2024-03-08,5263.0,14.0
CES9092000001,2023-04-01,2024-04-05,5263.0,14.0
CES9092000001,2023-04-01,2024-05-03,5263.0,14.0
CES9092000001,2023-04-01,2024-06-07,5263.0,14.0
CES9092000001,2023-04-01,2024-07-05,5263.0,14.0
CES9092000001,2023-04-01,2024-08-02,5263.0,14.0
CES9092000001,2023-04-01,2024-09-06,5263.0,14.0
CES9092000001,2023-04-01,2024-10-04,5263.0,14.0
CES9092000001,2023-04-01,2024-11-01,5263.0,14.0
CES9092000001,2023-04-01,2024-12-06,5263.0,14.0
CES9092000001,2023-04-01,2025-01-10,5263.0,14.0
CES9092000001,2023-04-01,2025-02-07,5251.0,16.0
CES9092000001,2023-04-01,2025-03-07,5251.0,16.0
CES9092000001,2023-04-01,2025-04-04,5251.0,16.0
CES9092000001,2023-04-01,2025-05-02,5251.0,16.0
CES9092000001,2023-04-01,2025-06-06,5251.0,16.0
CES9092000001,2023-04-01,2025-07-03,5251.0,16.0
CES9092000001,2023-04-01,2025-08-01,5251.0,16.0
CES9092000001,2023-04-01,2025-09-05,5251.0,16.0
CES9092000001,2023-04-01,2025-11-20,5251.0,16.0
CES9092000001,2023-04-01,2025-12-16,5251.0,16.0
CES9092000001,2023-04-01,2026-01-09,5251.0,16.0
CES9092000001,2023-04-01,2026-02-11,5252.0,20.0
CES9092000001,2023-04-01,2026-03-06,5252.0,20.0
CES9092000001,2023-04-01,2026-04-03,5252.0,20.0
CES9092000001,2023-04-01,2026-05-08,5252.0,20.0
CES9092000001,2023-04-01,2026-06-05,5252.0,20.0
CES9092000001,2023-04-01,2026-07-02,5252.0,20.0
CES9092000001,2023-05-01,2023-06-02,5226.0,19.0
CES9092000001,2023-05-01,2023-07-07,5215.0,13.0
CES9092000001,2023-05-01,2023-08-04,5216.0,14.0
CES9092000001,2023-05-01,2023-09-01,5216.0,14.0
CES9092000001,2023-05-01,2023-10-06,5216.0,14.0
CES9092000001,2023-05-01,2023-11-03,5216.0,14.0
CES9092000001,2023-05-01,2023-12-08,5216.0,14.0
CES9092000001,2023-05-01,2024-01-05,5216.0,14.0
CES9092000001,2023-05-01,2024-02-02,5280.0,17.0
CES9092000001,2023-05-01,2024-03-08,5280.0,17.0
CES9092000001,2023-05-01,2024-04-05,5280.0,17.0
CES9092000001,2023-05-01,2024-05-03,5280.0,17.0
CES9092000001,2023-05-01,2024-06-07,5280.0,17.0
CES9092000001,2023-05-01,2024-07-05,5280.0,17.0
CES9092000001,2023-05-01,2024-08-02,5280.0,17.0
CES9092000001,2023-05-01,2024-09-06,5280.0,17.0
CES9092000001,2023-05-01,2024-10-04,5280.0,17.0
CES9092000001,2023-05-01,2024-11-01,5280.0,17.0
CES9092000001,2023-05-01,2024-12-06,5280.0,17.0
CES9092000001,2023-05-01,2025-01-10,5280.0,17.0
CES9092000001,2023-05-01,2025-02-07,5272.0,21.0
CES9092000001,2023-05-01,2025-03-07,5272.0,21.0
CES9092000001,2023-05-01,2025-04-04,5272.0,21.0
CES9092000001,2023-05-01,2025-05-02,5272.0,21.0
CES9092000001,2023-05-01,2025-06-06,5272.0,21.0
CES9092000001,2023-05-01,2025-07-03,5272.0,21.0
CES9092000001,2023-05-01,2025-08-01,5272.0,21.0
CES9092000001,2023-05-01,2025-09-05,5272.0,21.0
CES9092000001,2023-05-01,2025-11-20,5272.0,21.0
CES9092000001,2023-05-01,2025-12-16,5272.0,21.0
CES9092000001,2023-05-01,2026-01-09,5272.0,21.0
CES9092000001,2023-05-01,2026-02-11,5278.0,26.0
CES9092000001,2023-05-01,2026-03-06,5278.0,26.0
CES9092000001,2023-05-01,2026-04-03,5278.0,26.0
CES9092000001,2023-05-01,2026-05-08,5278.0,26.0
CES9092000001,2023-05-01,2026-06-05,5278.0,26.0
CES9092000001,2023-05-01,2026-07-02,5278.0,26.0
CES9092000001,2023-06-01,2023-07-07,5242.0,27.0
CES9092000001,2023-06-01,2023-08-04,5246.0,30.0
CES9092000001,2023-06-01,2023-09-01,5231.0,15.0
CES9092000001,2023-06-01,2023-10-06,5231.0,15.0
CES9092000001,2023-06-01,2023-11-03,5231.0,15.0
CES9092000001,2023-06-01,2023-12-08,5231.0,15.0
CES9092000001,2023-06-01,2024-01-05,5231.0,15.0
CES9092000001,2023-06-01,2024-02-02,5301.0,21.0
CES9092000001,2023-06-01,2024-03-08,5301.0,21.0
CES9092000001,2023-06-01,2024-04-05,5301.0,21.0
CES9092000001,2023-06-01,2024-05-03,5301.0,21.0
CES9092000001,2023-06-01,2024-06-07,5301.0,21.0
CES9092000001,2023-06-01,2024-07-05,5301.0,21.0
CES9092000001,2023-06-01,2024-08-02,5301.0,21.0
CES9092000001,2023-06-01,2024-09-06,5301.0,21.0
CES9092000001,2023-06-01,2024-10-04,5301.0,21.0
CES9092000001,2023-06-01,2024-11-01,5301.0,21.0
CES9092000001,2023-06-01,2024-12-06,5301.0,21.0
CES9092000001,2023-06-01,2025-01-10,5301.0,21.0
CES9092000001,2023-06-01,2025-02-07,5294.0,22.0
CES9092000001,2023-06-01,2025-03-07,5294.0,22.0
CES9092000001,2023-06-01,2025-04-04,5294.0,22.0
CES9092000001,2023-06-01,2025-05-02,5294.0,22.0
CES9092000001,2023-06-01,2025-06-06,5294.0,22.0
CES9092000001,2023-06-01,2025-07-03,5294.0,22.0
CES9092000001,2023-06-01,2025-08-01,5294.0,22.0
CES9092000001,2023-06-01,2025-09-05,5294.0,22.0
CES9092000001,2023-06-01,2025-11-20,5294.0,22.0
CES9092000001,2023-06-01,2025-12-16,5294.0,22.0
CES9092000001,2023-06-01,2026-01-09,5294.0,22.0
CES9092000001,2023-06-01,2026-02-11,5295.0,17.0
CES9092000001,2023-06-01,2026-03-06,5295.0,17.0
CES9092000001,2023-06-01,2026-04-03,5295.0,17.0
CES9092000001,2023-06-01,2026-05-08,5295.0,17.0
CES9092000001,2023-06-01,2026-06-05,5295.0,17.0
CES9092000001,2023-06-01,2026-07-02,5295.0,17.0
CES9092000001,2023-07-01,2023-08-04,5235.0,-11.0
CES9092000001,2023-07-01,2023-09-01,5226.0,-5.0
CES9092000001,2023-07-01,2023-10-06,5243.0,12.0
CES9092000001,2023-07-01,2023-11-03,5243.0,12.0
CES9092000001,2023-07-01,2023-12-08,5243.0,12.0
CES9092000001,2023-07-01,2024-01-05,5243.0,12.0
CES9092000001,2023-07-01,2024-02-02,5301.0,0.0
CES9092000001,2023-07-01,2024-03-08,5301.0,0.0
CES9092000001,2023-07-01,2024-04-05,5301.0,0.0
CES9092000001,2023-07-01,2024-05-03,5301.0,0.0
CES9092000001,2023-07-01,2024-06-07,5301.0,0.0
CES9092000001,2023-07-01,2024-07-05,5301.0,0.0
CES9092000001,2023-07-01,2024-08-02,5301.0,0.0
CES9092000001,2023-07-01,2024-09-06,5301.0,0.0
CES9092000001,2023-07-01,2024-10-04,5301.0,0.0
CES9092000001,2023-07-01,2024-11-01,5301.0,0.0
CES9092000001,2023-07-01,2024-12-06,5301.0,0.0
CES9092000001,2023-07-01,2025-01-10,5301.0,0.0
CES9092000001,2023-07-01,2025-02-07,5303.0,9.0
CES9092000001,2023-07-01,2025-03-07,5303.0,9.0
CES9092000001,2023-07-01,2025-04-04,5303.0,9.0
CES9092000001,2023-07-01,2025-05-02,5303.0,9.0
CES9092000001,2023-07-01,2025-06-06,5303.0,9.0
CES9092000001,2023-07-01,2025-07-03,5303.0,9.0
CES9092000001,2023-07-01,2025-08-01,5303.0,9.0
CES9092000001,2023-07-01,2025-09-05,5303.0,9.0
CES9092000001,2023-07-01,2025-11-20,5303.0,9.0
CES9092000001,2023-07-01,2025-12-16,5303.0,9.0
CES9092000001,2023-07-01,2026-01-09,5303.0,9.0
CES9092000001,2023-07-01,2026-02-11,5298.0,3.0
CES9092000001,2023-07-01,2026-03-06,5298.0,3.0
CES9092000001,2023-07-01,2026-04-03,5298.0,3.0
CES9092000001,2023-07-01,2026-05-08,5298.0,3.0
CES9092000001,2023-07-01,2026-06-05,5298.0,3.0
CES9092000001,2023-07-01,2026-07-02,5298.0,3.0
CES9092000001,2023-08-01,2023-09-01,5226.0,0.0
CES9092000001,2023-08-01,2023-10-06,5267.0,24.0
CES9092000001,2023-08-01,2023-11-03,5261.0,18.0
CES9092000001,2023-08-01,2023-12-08,5261.0,18.0
CES9092000001,2023-08-01,2024-01-05,5261.0,18.0
CES9092000001,2023-08-01,2024-02-02,5329.0,28.0
CES9092000001,2023-08-01,2024-03-08,5329.0,28.0
CES9092000001,2023-08-01,2024-04-05,5329.0,28.0
CES9092000001,2023-08-01,2024-05-03,5329.0,28.0
CES9092000001,2023-08-01,2024-06-07,5329.0,28.0
CES9092000001,2023-08-01,2024-07-05,5329.0,28.0
CES9092000001,2023-08-01,2024-08-02,5329.0,28.0
CES9092000001,2023-08-01,2024-09-06,5329.0,28.0
CES9092000001,2023-08-01,2024-10-04,5329.0,28.0
CES9092000001,2023-08-01,2024-11-01,5329.0,28.0
CES9092000001,2023-08-01,2024-12-06,5329.0,28.0
CES9092000001,2023-08-01,2025-01-10,5329.0,28.0
CES9092000001,2023-08-01,2025-02-07,5324.0,21.0
CES9092000001,2023-08-01,2025-03-07,5324.0,21.0
CES9092000001,2023-08-01,2025-04-04,5324.0,21.0
CES9092000001,2023-08-01,2025-05-02,5324.0,21.0
CES9092000001,2023-08-01,2025-06-06,5324.0,21.0
CES9092000001,2023-08-01,2025-07-03,5324.0,21.0
CES9092000001,2023-08-01,2025-08-01,5324.0,21.0
CES9092000001,2023-08-01,2025-09-05,5324.0,21.0
CES9092000001,2023-08-01,2025-11-20,5324.0,21.0
CES9092000001,2023-08-01,2025-12-16,5324.0,21.0
CES9092000001,2023-08-01,2026-01-09,5324.0,21.0
CES9092000001,2023-08-01,2026-02-11,5320.0,22.0
CES9092000001,2023-08-01,2026-03-06,5320.0,22.0
CES9092000001,2023-08-01,2026-04-03,5320.0,22.0
CES9092000001,2023-08-01,2026-05-08,5320.0,22.0
CES9092000001,2023-08-01,2026-06-05,5320.0,22.0
CES9092000001,2023-08-01,2026-07-02,5320.0,22.0
CES9092000001,2023-09-01,2023-10-06,5296.0,29.0
CES9092000001,2023-09-01,2023-11-03,5271.0,10.0
CES9092000001,2023-09-01,2023-12-08,5288.0,27.0
CES9092000001,2023-09-01,2024-01-05,5288.0,27.0
CES9092000001,2023-09-01,2024-02-02,5346.0,17.0
CES9092000001,2023-09-01,2024-03-08,5346.0,17.0
CES9092000001,2023-09-01,2024-04-05,5346.0,17.0
CES9092000001,2023-09-01,2024-05-03,5346.0,17.0
CES9092000001,2023-09-01,2024-06-07,5346.0,17.0
CES9092000001,2023-09-01,2024-07-05,5346.0,17.0
CES9092000001,2023-09-01,2024-08-02,5346.0,17.0
CES9092000001,2023-09-01,2024-09-06,5346.0,17.0
CES9092000001,2023-09-01,2024-10-04,5346.0,17.0
CES9092000001,2023-09-01,2024-11-01,5346.0,17.0
CES9092000001,2023-09-01,2024-12-06,5346.0,17.0
CES9092000001,2023-09-01,2025-01-10,5346.0,17.0
CES9092000001,2023-09-01,2025-02-07,5337.0,13.0
CES9092000001,2023-09-01,2025-03-07,5337.0,13.0
CES9092000001,2023-09-01,2025-04-04,5337.0,13.0
CES9092000001,2023-09-01,2025-05-02,5337.0,13.0
CES9092000001,2023-09-01,2025-06-06,5337.0,13.0
CES9092000001,2023-09-01,2025-07-03,5337.0,13.0
CES9092000001,2023-09-01,2025-08-01,5337.0,13.0
CES9092000001,2023-09-01,2025-09-05,5337.0,13.0
CES9092000001,2023-09-01,2025-11-20,5337.0,13.0
CES9092000001,2023-09-01,2025-12-16,5337.0,13.0
CES9092000001,2023-09-01,2026-01-09,5337.0,13.0
CES9092000001,2023-09-01,2026-02-11,5337.0,17.0
CES9092000001,2023-09-01,2026-03-06,5337.0,17.0
CES9092000001,2023-09-01,2026-04-03,5337.0,17.0
CES9092000001,2023-09-01,2026-05-08,5337.0,17.0
CES9092000001,2023-09-01,2026-06-05,5337.0,17.0
CES9092000001,2023-09-01,2026-07-02,5337.0,17.0
CES9092000001,2023-10-01,2023-11-03,5281.0,10.0
CES9092000001,2023-10-01,2023-12-08,5317.0,29.0
CES9092000001,2023-10-01,2024-01-05,5314.0,26.0
CES9092000001,2023-10-01,2024-02-02,5375.0,29.0
CES9092000001,2023-10-01,2024-03-08,5375.0,29.0
CES9092000001,2023-10-01,2024-04-05,5375.0,29.0
CES9092000001,2023-10-01,2024-05-03,5375.0,29.0
CES9092000001,2023-10-01,2024-06-07,5375.0,29.0
CES9092000001,2023-10-01,2024-07-05,5375.0,29.0
CES9092000001,2023-10-01,2024-08-02,5375.0,29.0
CES9092000001,2023-10-01,2024-09-06,5375.0,29.0
CES9092000001,2023-10-01,2024-10-04,5375.0,29.0
CES9092000001,2023-10-01,2024-11-01,5375.0,29.0
CES9092000001,2023-10-01,2024-12-06,5375.0,29.0
CES9092000001,2023-10-01,2025-01-10,5375.0,29.0
CES9092000001,2023-10-01,2025-02-07,5359.0,22.0
CES9092000001,2023-10-01,2025-03-07,5359.0,22.0
